eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
200606131129,PGC,2006,6,13,11,29,,,-127.95099999999999,49.197000000000003,,,,10.0,,2.7999999999999998,,Mw
200606141508,PGC,2006,6,14,15,8,,,-128.536,48.851999999999997,,,,10.0,,3.0,,Mw
200606161259,PGC,2006,6,16,12,59,,,-133.482,58.436,,,,1.0,,2.1000000000000001,,Mw
200606170001,PGC,2006,6,17,0,1,,,-133.404,58.462000000000003,,,,10.0,,2.0,,Mw
200606170701,PGC,2006,6,17,7,1,,,-133.50200000000001,58.420999999999999,,,,1.0,,2.0,,Mw
200606170836,PGC,2006,6,17,8,36,,,-127.02200000000001,49.703000000000003,,,,33.68,,2.0,,Mw
200606170843,PGC,2006,6,17,8,43,,,-130.80500000000001,51.500999999999998,,,,20.0,,2.8999999999999999,,Mw
200606170848,PGC,2006,6,17,8,48,,,-130.821,51.487000000000002,,,,20.0,,2.5,,Mw
200606181320,PGC,2006,6,18,13,20,,,-130.66300000000001,51.488,,,,10.0,,3.0,,Mw
200606181805,PGC,2006,6,18,18,5,,,-127.941,49.173999999999999,,,,10.0,,2.7000000000000002,,Mw
200606190310,PGC,2006,6,19,3,10,,,-133.48599999999999,58.381999999999998,,,,1.0,,3.0,,Mw
200606191323,PGC,2006,6,19,13,23,,,-133.47300000000001,58.43,,,,1.0,,2.2999999999999998,,Mw
200606191343,PGC,2006,6,19,13,43,,,-133.483,58.426000000000002,,,,1.0,,2.1000000000000001,,Mw
200606191430,PGC,2006,6,19,14,30,,,-133.46299999999999,58.393999999999998,,,,1.0,,2.3999999999999999,,Mw
200606191756,PGC,2006,6,19,17,56,,,-133.52000000000001,58.354999999999997,,,,1.0,,2.2999999999999998,,Mw
200606192334,PGC,2006,6,19,23,34,,,-133.49299999999999,58.356000000000002,,,,1.0,,3.2000000000000002,,Mw
200606200132,PGC,2006,6,20,1,32,,,-133.465,58.411000000000001,,,,1.0,,2.1000000000000001,,Mw
200606200153,PGC,2006,6,20,1,53,,,-133.47399999999999,58.399000000000001,,,,1.0,,2.7999999999999998,,Mw
200606200332,PGC,2006,6,20,3,32,,,-130.57400000000001,51.590000000000003,,,,20.0,,2.1000000000000001,,Mw
200606200405,PGC,2006,6,20,4,5,,,-130.59999999999999,51.594999999999999,,,,20.0,,2.5,,Mw
200606200520,PGC,2006,6,20,5,20,,,-133.542,58.283000000000001,,,,1.0,,2.6000000000000001,,Mw
200606200720,PGC,2006,6,20,7,20,,,-133.505,58.363999999999997,,,,1.0,,2.3999999999999999,,Mw
200606201002,PGC,2006,6,20,10,2,,,-130.90000000000001,51.323999999999998,,,,10.0,,5.7999999999999998,,Mw
200606201015,PGC,2006,6,20,10,15,,,-133.55799999999999,58.258000000000003,,,,1.0,,3.1000000000000001,,Mw
200606201016,PGC,2006,6,20,10,16,,,-130.673,51.484999999999999,,,,10.0,,3.3999999999999999,,Mw
200606201019,PGC,2006,6,20,10,19,,,-130.62799999999999,51.564,,,,10.0,,3.7999999999999998,,Mw
200606201020,PGC,2006,6,20,10,20,,,-130.61799999999999,51.517000000000003,,,,10.0,,4.0,,Mw
200606201027,PGC,2006,6,20,10,27,,,-130.73400000000001,51.531999999999996,,,,10.0,,4.0,,Mw
200606201030,PGC,2006,6,20,10,30,,,-130.61699999999999,51.560000000000002,,,,10.0,,2.7000000000000002,,Mw
200606201034,PGC,2006,6,20,10,34,,,-133.45500000000001,58.377000000000002,,,,1.0,,2.7999999999999998,,Mw
200606201034,PGC,2006,6,20,10,34,,,-130.625,51.506,,,,10.0,,3.1000000000000001,,Mw
200606201037,PGC,2006,6,20,10,37,,,-130.70400000000001,51.469000000000001,,,,10.0,,3.3999999999999999,,Mw
200606201101,PGC,2006,6,20,11,1,,,-133.495,58.359000000000002,,,,1.0,,2.0,,Mw
200606201112,PGC,2006,6,20,11,12,,,-130.69999999999999,51.427999999999997,,,,10.0,,3.3999999999999999,,Mw
200606201152,PGC,2006,6,20,11,52,,,-130.93700000000001,51.268999999999998,,,,10.0,,4.5999999999999996,,Mw
200606201204,PGC,2006,6,20,12,4,,,-130.74100000000001,51.399999999999999,,,,10.0,,4.2000000000000002,,Mw
200606201237,PGC,2006,6,20,12,37,,,-130.69900000000001,51.508000000000003,,,,10.0,,3.1000000000000001,,Mw
200606201244,PGC,2006,6,20,12,44,,,-130.70500000000001,51.439,,,,10.0,,3.1000000000000001,,Mw
200606201300,PGC,2006,6,20,13,0,,,-130.702,51.451999999999998,,,,10.0,,2.8999999999999999,,Mw
200606201456,PGC,2006,6,20,14,56,,,-130.70099999999999,51.472999999999999,,,,10.0,,3.0,,Mw
200606202053,PGC,2006,6,20,20,53,,,-130.63300000000001,51.578000000000003,,,,10.0,,2.8999999999999999,,Mw
200606202054,PGC,2006,6,20,20,54,,,-130.91999999999999,51.353000000000002,,,,10.0,,4.2999999999999998,,Mw
200606202116,PGC,2006,6,20,21,16,,,-130.65600000000001,51.470999999999997,,,,10.0,,3.0,,Mw
200606202126,PGC,2006,6,20,21,26,,,-133.48699999999999,58.326000000000001,,,,1.0,,2.7999999999999998,,Mw
200606202255,PGC,2006,6,20,22,55,,,-130.66300000000001,51.454000000000001,,,,10.0,,3.5,,Mw
200606210016,PGC,2006,6,21,0,16,,,-133.53299999999999,58.305999999999997,,,,1.0,,3.0,,Mw
200606210707,PGC,2006,6,21,7,7,,,-133.53100000000001,58.348999999999997,,,,1.0,,2.7999999999999998,,Mw
200606210955,PGC,2006,6,21,9,55,,,-130.602,51.469000000000001,,,,10.0,,2.7999999999999998,,Mw
200606211048,PGC,2006,6,21,10,48,,,-133.50899999999999,58.308,,,,1.0,,3.2999999999999998,,Mw
200606211050,PGC,2006,6,21,10,50,,,-133.619,58.146999999999998,,,,1.0,,2.6000000000000001,,Mw
200606211528,PGC,2006,6,21,15,28,,,-133.506,58.341000000000001,,,,1.0,,2.2999999999999998,,Mw
200606211529,PGC,2006,6,21,15,29,,,-133.50299999999999,58.351999999999997,,,,1.0,,3.1000000000000001,,Mw
200606220108,PGC,2006,6,22,1,8,,,-130.667,51.002000000000002,,,,10.0,,3.2999999999999998,,Mw
200606220135,PGC,2006,6,22,1,35,,,-130.81100000000001,50.948,,,,10.0,,2.8999999999999999,,Mw
200606220351,PGC,2006,6,22,3,51,,,-130.75,50.970999999999997,,,,10.0,,4.0,,Mw
200606220411,PGC,2006,6,22,4,11,,,-130.661,51.514000000000003,,,,10.0,,3.2000000000000002,,Mw
200606220602,PGC,2006,6,22,6,2,,,-130.68600000000001,51.405000000000001,,,,10.0,,3.0,,Mw
200606221701,PGC,2006,6,22,17,1,,,-130.672,51.438000000000002,,,,10.0,,3.1000000000000001,,Mw
200606230105,PGC,2006,6,23,1,5,,,-128.971,49.311,,,,10.0,,2.2999999999999998,,Mw
200606230759,PGC,2006,6,23,7,59,,,-130.66,51.5,,,,10.0,,2.2000000000000002,,Mw
200606251242,PGC,2006,6,25,12,42,,,-133.57900000000001,58.258000000000003,,,,1.0,,2.5,,Mw
200606252100,PGC,2006,6,25,21,0,,,-130.70099999999999,51.475999999999999,,,,10.0,,3.2999999999999998,,Mw
200606262335,PGC,2006,6,26,23,35,,,-133.24600000000001,53.511000000000003,,,,20.0,,2.0,,Mw
200606271023,GSC,2006,6,27,10,23,,,-73.628,71.200000000000003,,,,18.0,,2.1000000000000001,,Mwp
200606272145,PGC,2006,6,27,21,45,,,-133.47300000000001,58.436,,,,1.0,,2.5,,Mw
200606272208,PGC,2006,6,27,22,8,,,-133.506,58.378999999999998,,,,1.0,,2.6000000000000001,,Mw
200606272208,PGC,2006,6,27,22,8,,,-130.44399999999999,50.700000000000003,,,,10.0,,2.8999999999999999,,Mw
200606272321,PGC,2006,6,27,23,21,,,-128.78200000000001,48.554000000000002,,,,10.0,,4.0,,Mw
200606280000,PGC,2006,6,28,0,0,,,-128.73699999999999,48.460999999999999,,,,10.0,,3.1000000000000001,,Mw
200606280108,PGC,2006,6,28,1,8,,,-128.81700000000001,48.511000000000003,,,,10.0,,4.0,,Mw
200606292117,PGC,2006,6,29,21,17,,,-128.803,48.506,,,,10.0,,3.5,,Mw
200606292244,PGC,2006,6,29,22,44,,,-130.61000000000001,51.539000000000001,,,,20.0,,3.2999999999999998,,Mw
200607011149,PGC,2006,7,1,11,49,,,-130.63499999999999,51.478999999999999,,,,10.0,,2.7000000000000002,,Mw
200607020519,PGC,2006,7,2,5,19,,,-130.648,51.465000000000003,,,,10.0,,3.0,,Mw
200607030655,PGC,2006,7,3,6,55,,,-130.68700000000001,51.454000000000001,,,,10.0,,3.2000000000000002,,Mw
200607031918,PGC,2006,7,3,19,18,,,-128.501,48.723999999999997,,,,10.0,,2.7999999999999998,,Mw
200607051021,PGC,2006,7,5,10,21,,,-130.386,51.210000000000001,,,,10.0,,3.3999999999999999,,Mw
200607051032,PGC,2006,7,5,10,32,,,-130.41300000000001,51.215000000000003,,,,10.0,,3.7000000000000002,,Mw
200607051038,PGC,2006,7,5,10,38,,,-130.375,51.225999999999999,,,,10.0,,3.1000000000000001,,Mw
200607051046,PGC,2006,7,5,10,46,,,-130.441,51.247999999999998,,,,10.0,,4.0999999999999996,,Mw
200607051104,PGC,2006,7,5,11,4,,,-130.405,51.216000000000001,,,,10.0,,3.6000000000000001,,Mw
200607051112,PGC,2006,7,5,11,12,,,-130.35300000000001,51.220999999999997,,,,10.0,,2.8999999999999999,,Mw
200607051127,PGC,2006,7,5,11,27,,,-130.40799999999999,51.219999999999999,,,,10.0,,3.1000000000000001,,Mw
200607051226,PGC,2006,7,5,12,26,,,-130.51599999999999,51.136000000000003,,,,10.0,,3.7999999999999998,,Mw
200607051301,PGC,2006,7,5,13,1,,,-130.31399999999999,51.222999999999999,,,,10.0,,3.1000000000000001,,Mw
200607051311,PGC,2006,7,5,13,11,,,-130.27600000000001,51.280000000000001,,,,10.0,,3.0,,Mw
200607051404,PGC,2006,7,5,14,4,,,-130.39500000000001,51.200000000000003,,,,10.0,,3.0,,Mw
200607051408,PGC,2006,7,5,14,8,,,-130.35499999999999,51.246000000000002,,,,10.0,,3.0,,Mw
200607051419,PGC,2006,7,5,14,19,,,-130.46799999999999,51.201000000000001,,,,10.0,,3.1000000000000001,,Mw
200607051518,PGC,2006,7,5,15,18,,,-130.352,51.218000000000004,,,,10.0,,2.7999999999999998,,Mw
200607051747,PGC,2006,7,5,17,47,,,-130.33099999999999,51.246000000000002,,,,10.0,,3.1000000000000001,,Mw
200607070008,PGC,2006,7,7,0,8,,,-137.20500000000001,59.045000000000002,,,,5.0,,2.5,,Mw
200607072049,PGC,2006,7,7,20,49,,,-133.554,58.405000000000001,,,,1.0,,2.0,,Mw
200607080854,PGC,2006,7,8,8,54,,,-133.483,58.411000000000001,,,,1.0,,2.1000000000000001,,Mw
200607102202,PGC,2006,7,10,22,2,,,-136.96100000000001,58.520000000000003,,,,1.0,,2.1000000000000001,,Mw
200607120741,PGC,2006,7,12,7,41,,,-135.328,66.039000000000001,,,,20.0,,2.8999999999999999,,Mwp
200607141901,PGC,2006,7,14,19,1,,,-130.30000000000001,51.264000000000003,,,,10.0,,2.6000000000000001,,Mw
200607150227,PGC,2006,7,15,2,27,,,-130.37700000000001,51.222000000000001,,,,10.0,,3.3999999999999999,,Mw
200607151403,PGC,2006,7,15,14,3,,,-128.26400000000001,49.296999999999997,,,,10.0,,2.3999999999999999,,Mw
200607151432,PGC,2006,7,15,14,32,,,-130.636,51.466000000000001,,,,10.0,,2.7000000000000002,,Mw
200607161113,PGC,2006,7,16,11,13,,,-130.709,51.523000000000003,,,,10.0,,2.8999999999999999,,Mw
200607161916,PGC,2006,7,16,19,16,,,-130.66499999999999,51.441000000000003,,,,10.0,,2.2999999999999998,,Mw
200607170050,PGC,2006,7,17,0,50,,,-130.69,51.529000000000003,,,,10.0,,2.7000000000000002,,Mw
200607180803,PGC,2006,7,18,8,3,,,-130.398,51.229999999999997,,,,10.0,,3.6000000000000001,,Mw
200607181309,PGC,2006,7,18,13,9,,,-130.29400000000001,51.274000000000001,,,,10.0,,3.7000000000000002,,Mw
200607182053,PGC,2006,7,18,20,53,,,-130.40700000000001,51.226999999999997,,,,10.0,,2.6000000000000001,,Mw
200607182116,PGC,2006,7,18,21,16,,,-130.422,51.216000000000001,,,,10.0,,3.1000000000000001,,Mw
200607191118,PGC,2006,7,19,11,18,,,-129.143,49.502000000000002,,,,10.0,,3.3999999999999999,,Mw
200607200611,PGC,2006,7,20,6,11,,,-130.63399999999999,51.482999999999997,,,,10.0,,3.2000000000000002,,Mw
200607200949,GSC,2006,7,20,9,49,,,-74.817999999999998,71.983999999999995,,,,18.0,,2.1000000000000001,,Mwp
200607210848,PGC,2006,7,21,8,48,,,-130.68299999999999,51.459000000000003,,,,10.0,,4.0,,Mw
200607232255,PGC,2006,7,23,22,55,,,-133.52199999999999,58.392000000000003,,,,1.0,,2.6000000000000001,,Mw
200607241125,PGC,2006,7,24,11,25,,,-133.47300000000001,58.369,,,,1.0,,2.8999999999999999,,Mw
200607241326,PGC,2006,7,24,13,26,,,-133.453,58.386000000000003,,,,1.0,,2.7000000000000002,,Mw
200607241441,PGC,2006,7,24,14,41,,,-133.387,58.375999999999998,,,,1.0,,3.1000000000000001,,Mw
200607250719,PGC,2006,7,25,7,19,,,-133.45400000000001,58.378999999999998,,,,1.0,,2.2999999999999998,,Mw
200607251032,PGC,2006,7,25,10,32,,,-133.48099999999999,58.372,,,,1.0,,3.2000000000000002,,Mw
200607251331,PGC,2006,7,25,13,31,,,-133.47200000000001,58.377000000000002,,,,1.0,,2.3999999999999999,,Mw
200607251345,PGC,2006,7,25,13,45,,,-133.482,58.369,,,,1.0,,3.1000000000000001,,Mw
200607271434,PGC,2006,7,27,14,34,,,-130.209,50.212000000000003,,,,10.0,,3.2000000000000002,,Mw
200607281344,PGC,2006,7,28,13,44,,,-133.51599999999999,58.368000000000002,,,,1.0,,3.1000000000000001,,Mw
200607281702,PGC,2006,7,28,17,2,,,-133.505,58.344000000000001,,,,1.0,,3.1000000000000001,,Mw
200607281802,PGC,2006,7,28,18,2,,,-133.465,58.392000000000003,,,,1.0,,2.3999999999999999,,Mw
200607281834,PGC,2006,7,28,18,34,,,-133.50399999999999,58.348999999999997,,,,1.0,,2.7999999999999998,,Mw
200607281908,PGC,2006,7,28,19,8,,,-133.50899999999999,58.405999999999999,,,,1.0,,2.0,,Mw
200607290722,PGC,2006,7,29,7,22,,,-129.13399999999999,48.850000000000001,,,,10.0,,3.5,,Mw
200607290732,PGC,2006,7,29,7,32,,,-133.55000000000001,58.338000000000001,,,,1.0,,2.1000000000000001,,Mw
200607290741,PGC,2006,7,29,7,41,,,-133.48500000000001,58.353000000000002,,,,1.0,,2.2999999999999998,,Mw
200607290753,PGC,2006,7,29,7,53,,,-133.46100000000001,58.387999999999998,,,,1.0,,3.0,,Mw
200607290828,PGC,2006,7,29,8,28,,,-133.477,58.372,,,,1.0,,3.2999999999999998,,Mw
200607290837,PGC,2006,7,29,8,37,,,-133.46700000000001,58.375,,,,1.0,,3.1000000000000001,,Mw
200607290905,PGC,2006,7,29,9,5,,,-133.46199999999999,58.375999999999998,,,,1.0,,2.3999999999999999,,Mw
200607291355,PGC,2006,7,29,13,55,,,-133.489,58.362000000000002,,,,1.0,,2.0,,Mw
200607292013,PGC,2006,7,29,20,13,,,-129.16999999999999,48.859000000000002,,,,10.0,,3.6000000000000001,,Mw
200607292332,PGC,2006,7,29,23,32,,,-129.16499999999999,48.869,,,,10.0,,3.1000000000000001,,Mw
200607292357,PGC,2006,7,29,23,57,,,-129.114,48.848999999999997,,,,10.0,,3.1000000000000001,,Mw
200607301712,PGC,2006,7,30,17,12,,,-136.50399999999999,59.436999999999998,,,,15.0,,3.3999999999999999,,Mw
200607312221,PGC,2006,7,31,22,21,,,-120.178,55.412999999999997,,,,1.0,,2.5,,Mw
200608021416,PGC,2006,8,2,14,16,,,-130.136,50.497999999999998,,,,10.0,,3.2000000000000002,,Mw
200608022115,PGC,2006,8,2,21,15,,,-130.309,50.453000000000003,,,,10.0,,4.5999999999999996,,Mw
200608030549,PGC,2006,8,3,5,49,,,-130.62299999999999,50.667000000000002,,,,10.0,,3.5,,Mw
200608030554,PGC,2006,8,3,5,54,,,-130.61799999999999,50.698,,,,10.0,,3.2999999999999998,,Mw
200608030605,PGC,2006,8,3,6,5,,,-131.04300000000001,71.861000000000004,,,,35.0,,2.6000000000000001,,Mwp
200608040531,PGC,2006,8,4,5,31,,,-130.18700000000001,50.466000000000001,,,,10.0,,2.8999999999999999,,Mw
200608041158,PDE,2006,8,4,11,58,,,-150.523,62.854999999999997,,,,91.0,,4.2000000000000002,,Mw
200608052020,PGC,2006,8,5,20,20,,,-130.34200000000001,50.557000000000002,,,,10.0,,3.1000000000000001,,Mw
200608061011,PGC,2006,8,6,10,11,,,-130.32300000000001,50.555,,,,10.0,,2.2000000000000002,,Mw
200608072312,PGC,2006,8,7,23,12,,,-127.893,49.344000000000001,,,,10.0,,3.0,,Mw
200608090106,PGC,2006,8,9,1,6,,,-133.95599999999999,54.584000000000003,,,,20.0,,2.0,,Mw
200608101656,PGC,2006,8,10,16,56,,,-130.66900000000001,51.491999999999997,,,,10.0,,3.0,,Mw
200608110508,PGC,2006,8,11,5,8,,,-135.376,66.512,,,,15.0,,2.6000000000000001,,Mwp
200608120926,PGC,2006,8,12,9,26,,,-124.08799999999999,62.07,,,,1.0,,2.5,,Mwp
200608130913,PGC,2006,8,13,9,13,,,-137.08500000000001,58.988999999999997,,,,1.0,,3.8999999999999999,,Mw
200608131854,PGC,2006,8,13,18,54,,,-130.678,51.439999999999998,,,,10.0,,2.7999999999999998,,Mw
200608141559,PGC,2006,8,14,15,59,,,-116.259,52.856999999999999,,,,1.0,,2.0,,Mw
200608141740,PGC,2006,8,14,17,40,,,-134.04400000000001,65.013000000000005,,,,1.0,,3.0,,Mwp
200608151738,PGC,2006,8,15,17,38,,,-127.20999999999999,49.552,,,,25.91,,3.2000000000000002,,Mw
200608151806,PGC,2006,8,15,18,6,,,-130.251,49.631,,,,10.0,,3.1000000000000001,,Mw
200608161840,PGC,2006,8,16,18,40,,,-134.46299999999999,54.328000000000003,,,,20.0,,2.2000000000000002,,Mw
200608170812,PGC,2006,8,17,8,12,,,-140.61199999999999,59.954000000000001,,,,1.0,,2.7999999999999998,,Mw
200608190152,PGC,2006,8,19,1,52,,,-116.265,52.802,,,,1.0,,2.0,,Mw
200608191014,PGC,2006,8,19,10,14,,,-129.61099999999999,49.82,,,,10.0,,4.2000000000000002,,Mw
200608191758,PGC,2006,8,19,17,58,,,-128.47,49.155000000000001,,,,10.0,,2.7000000000000002,,Mw
200608210339,PDE,2006,8,21,3,39,,,-150.34299999999999,62.970999999999997,,,,105.0,,4.4000000000000004,,Mw
200608211249,PGC,2006,8,21,12,49,,,-129.191,48.850999999999999,,,,10.0,,3.6000000000000001,,Mw
200608220133,PGC,2006,8,22,1,33,,,-121.253,55.058,,,,5.0,,2.2000000000000002,,Mw
200608222044,PGC,2006,8,22,20,44,,,-130.36000000000001,50.539999999999999,,,,10.0,,3.3999999999999999,,Mw
200608231236,PGC,2006,8,23,12,36,,,-136.05199999999999,66.677999999999997,,,,20.0,,2.6000000000000001,,Mwp
200608231935,PGC,2006,8,23,19,35,,,-133.73500000000001,64.980000000000004,,,,1.0,,2.6000000000000001,,Mwp
200608241201,PGC,2006,8,24,12,1,,,-132.22399999999999,52.572000000000003,,,,20.0,,2.2000000000000002,,Mw
200608250403,PGC,2006,8,25,4,3,,,-116.384,52.939999999999998,,,,10.0,,2.0,,Mw
200608251545,PGC,2006,8,25,15,45,,,-137.78299999999999,59.103999999999999,,,,5.0,,4.0999999999999996,,Mw
200608260050,PDE,2006,8,26,0,50,,,-142.285,66.278999999999996,,,,22.0,,4.2999999999999998,,Mw
200608260339,PGC,2006,8,26,3,39,,,-129.291,48.865000000000002,,,,10.0,,4.0999999999999996,,Mw
200608270258,PDE,2006,8,27,2,58,,,-142.31899999999999,66.272999999999996,,,,10.0,,4.5,,Mw
200608270320,PDE,2006,8,27,3,20,,,-142.292,66.259,,,,10.0,,4.5,,Mw
200608270823,PGC,2006,8,27,8,23,,,-129.239,50.531999999999996,,,,10.0,,2.0,,Mw
200608271141,PGC,2006,8,27,11,41,,,-129.31200000000001,50.530000000000001,,,,10.0,,2.2999999999999998,,Mw
200608281110,PGC,2006,8,28,11,10,,,-140.166,61.247,,,,1.0,,2.5,,Mwp
200608281209,PGC,2006,8,28,12,9,,,-129.077,48.906999999999996,,,,10.0,,2.7000000000000002,,Mw
200608291238,PGC,2006,8,29,12,38,,,-128.37100000000001,49.005000000000003,,,,10.0,,2.7999999999999998,,Mw
200608301545,PGC,2006,8,30,15,45,,,-129.03200000000001,48.759999999999998,,,,10.0,,3.7999999999999998,,Mw
200608311701,PGC,2006,8,31,17,1,,,-129.32900000000001,50.475999999999999,,,,10.0,,2.0,,Mw
200608311838,PGC,2006,8,31,18,38,,,-129.43199999999999,50.591999999999999,,,,10.0,,2.2000000000000002,,Mw
200609010326,PGC,2006,9,1,3,26,,,-130.517,50.929000000000002,,,,10.0,,3.1000000000000001,,Mw
200609010900,PGC,2006,9,1,9,0,,,-129.27799999999999,50.533000000000001,,,,10.0,,3.0,,Mw
200609011710,PGC,2006,9,1,17,10,,,-133.43700000000001,58.481000000000002,,,,1.0,,2.0,,Mw
200609011837,PGC,2006,9,1,18,37,,,-129.29499999999999,50.536999999999999,,,,10.0,,3.2999999999999998,,Mw
200609012344,PDE,2006,9,1,23,44,,,-142.315,66.277000000000001,,,,10.0,,4.4000000000000004,,Mw
200609020101,PGC,2006,9,2,1,1,,,-130.286,51.225000000000001,,,,10.0,,2.3999999999999999,,Mw
200609020231,PGC,2006,9,2,2,31,,,-133.559,58.317,,,,1.0,,2.7000000000000002,,Mw
200609020256,PGC,2006,9,2,2,56,,,-133.554,58.287999999999997,,,,1.0,,3.0,,Mw
200609020338,PGC,2006,9,2,3,38,,,-116.226,52.722999999999999,,,,5.0,,2.1000000000000001,,Mw
200609020402,PGC,2006,9,2,4,2,,,-133.464,58.366999999999997,,,,1.0,,3.0,,Mw
200609020509,PGC,2006,9,2,5,9,,,-133.54499999999999,58.305999999999997,,,,1.0,,2.8999999999999999,,Mw
200609020649,PGC,2006,9,2,6,49,,,-133.53200000000001,58.310000000000002,,,,1.0,,2.3999999999999999,,Mw
200609020709,PGC,2006,9,2,7,9,,,-133.37799999999999,58.543999999999997,,,,1.0,,2.6000000000000001,,Mw
200609020718,PGC,2006,9,2,7,18,,,-133.476,58.359999999999999,,,,1.0,,2.3999999999999999,,Mw
200609020841,PGC,2006,9,2,8,41,,,-129.33000000000001,48.884999999999998,,,,10.0,,3.0,,Mw
200609020907,PGC,2006,9,2,9,7,,,-133.53800000000001,58.341999999999999,,,,1.0,,2.3999999999999999,,Mw
200609021115,PGC,2006,9,2,11,15,,,-133.47800000000001,58.356000000000002,,,,1.0,,2.6000000000000001,,Mw
200609021222,PGC,2006,9,2,12,22,,,-122.19799999999999,56.484999999999999,,,,5.0,,2.7999999999999998,,Mw
200609021658,PGC,2006,9,2,16,58,,,-133.51900000000001,58.308,,,,1.0,,2.8999999999999999,,Mw
200609021831,PGC,2006,9,2,18,31,,,-133.559,58.268000000000001,,,,1.0,,2.3999999999999999,,Mw
200609021921,PGC,2006,9,2,19,21,,,-133.50399999999999,58.329000000000001,,,,1.0,,2.5,,Mw
200609021938,PGC,2006,9,2,19,38,,,-133.49100000000001,58.353000000000002,,,,1.0,,2.2999999999999998,,Mw
200609022103,PGC,2006,9,2,21,3,,,-133.47399999999999,58.348999999999997,,,,1.0,,2.8999999999999999,,Mw
200609030202,PGC,2006,9,3,2,2,,,-133.54900000000001,58.268000000000001,,,,1.0,,3.1000000000000001,,Mw
200609030207,PGC,2006,9,3,2,7,,,-133.55000000000001,58.305,,,,1.0,,2.7000000000000002,,Mw
200609030222,PGC,2006,9,3,2,22,,,-133.501,58.375999999999998,,,,1.0,,2.3999999999999999,,Mw
200609030249,PGC,2006,9,3,2,49,,,-133.54300000000001,58.326000000000001,,,,1.0,,2.7000000000000002,,Mw
200609030319,PGC,2006,9,3,3,19,,,-133.446,58.432000000000002,,,,1.0,,2.2999999999999998,,Mw
200609030330,PGC,2006,9,3,3,30,,,-133.47800000000001,58.356999999999999,,,,1.0,,2.3999999999999999,,Mw
200609030331,PGC,2006,9,3,3,31,,,-133.42400000000001,58.487000000000002,,,,1.0,,2.7999999999999998,,Mw
200609030455,PGC,2006,9,3,4,55,,,-133.55000000000001,58.311999999999998,,,,1.0,,2.2000000000000002,,Mw
200609030649,PGC,2006,9,3,6,49,,,-133.55000000000001,58.262999999999998,,,,1.0,,2.5,,Mw
200609031041,PGC,2006,9,3,10,41,,,-133.464,58.402000000000001,,,,1.0,,3.1000000000000001,,Mw
200609031130,PGC,2006,9,3,11,30,,,-133.53200000000001,58.295000000000002,,,,1.0,,2.8999999999999999,,Mw
200609031244,PGC,2006,9,3,12,44,,,-133.524,58.326000000000001,,,,1.0,,2.7000000000000002,,Mw
200609031454,PGC,2006,9,3,14,54,,,-133.46100000000001,58.335999999999999,,,,1.0,,2.6000000000000001,,Mw
200609031811,PGC,2006,9,3,18,11,,,-133.59299999999999,58.261000000000003,,,,1.0,,2.6000000000000001,,Mw
200609031817,PGC,2006,9,3,18,17,,,-133.52500000000001,58.320999999999998,,,,1.0,,2.2000000000000002,,Mw
200609032016,PGC,2006,9,3,20,16,,,-133.488,58.338000000000001,,,,1.0,,2.5,,Mw
200609032300,PGC,2006,9,3,23,0,,,-133.49199999999999,58.332000000000001,,,,1.0,,2.3999999999999999,,Mw
200609040524,PGC,2006,9,4,5,24,,,-133.512,58.357999999999997,,,,1.0,,2.1000000000000001,,Mw
200609040827,PGC,2006,9,4,8,27,,,-133.50299999999999,58.338000000000001,,,,1.0,,2.2999999999999998,,Mw
200609040827,PGC,2006,9,4,8,27,,,-133.43799999999999,58.414999999999999,,,,1.0,,2.5,,Mw
200609041423,PGC,2006,9,4,14,23,,,-130.34399999999999,50.551000000000002,,,,10.0,,3.1000000000000001,,Mw
